,unitid,year,grad_cohort,grad_100,grad_150,grad_100_rate,grad_150_rate
5940,131308,2008,58.0,38.0,38.0,67.9,67.9
5941,131308,2009,43.0,22.0,26.0,51.2,60.5
5942,131308,2010,55.0,26.0,30.0,47.3,54.5
5943,131308,2011,53.0,23.0,30.0,43.4,56.6
5944,131308,2012,39.0,21.0,23.0,55.3,60.5
5945,131308,2013,55.0,23.0,28.0,41.8,50.9
5946,131399,2002,359.0,12.0,47.0,4.9,26.799999999999997
5947,131399,2003,193.0,12.0,36.0,41.4,73.1
5948,131399,2004,211.0,0.0,23.0,0.0,22.299999999999997
5949,131399,2005,136.0,0.0,14.0,0.0,40.099999999999994
5950,131399,2006,262.0,7.0,63.0,4.5,50.3
5951,131399,2007,256.0,11.0,46.0,5.4,38.4
5952,131399,2008,236.0,5.0,20.0,2.6,18.5
5953,131399,2009,205.0,7.0,24.0,3.4,11.7
5954,131399,2010,322.0,6.0,38.0,2.4,32.7
5955,131399,2011,313.0,5.0,25.0,1.6,8.0
5956,131399,2012,345.0,17.0,52.0,6.4,28.3
5957,131399,2013,324.0,14.0,52.0,5.7,31.4
5958,131450,2002,186.0,13.0,68.0,7.0,36.6
5959,131450,2003,211.0,10.0,61.0,4.7,28.9
5960,131450,2004,230.0,17.0,59.0,7.4,25.7
5961,131450,2005,254.0,14.0,71.0,5.5,28.0
5962,131450,2006,241.0,16.0,77.0,6.6,32.0
5963,131450,2007,213.0,10.0,54.0,4.7,25.4
5964,131450,2008,235.0,12.0,69.0,5.1,29.4
5965,131450,2009,236.0,25.0,94.0,10.6,39.8
5966,131450,2010,227.0,18.0,79.0,7.9,34.8
5967,131450,2011,280.0,28.0,116.0,10.0,41.4
5968,131450,2012,209.0,15.0,70.0,7.2,33.5
5969,131450,2013,174.0,27.0,84.0,15.5,48.3
5970,131469,2002,1643.0,1082.0,1202.0,65.9,73.2
5971,131469,2003,1716.0,1185.0,1289.0,69.1,75.1
5972,131469,2004,1773.0,1285.0,1397.0,72.5,78.8
5973,131469,2005,2109.0,1515.0,1654.0,71.8,78.4
5974,131469,2006,2093.0,1504.0,1647.0,71.9,78.7
5975,131469,2007,2566.0,1864.0,2003.0,72.6,78.1
5976,131469,2008,2283.0,1735.0,1844.0,76.0,80.8
5977,131469,2009,2260.0,1726.0,1835.0,76.4,81.2
5978,131469,2010,2623.0,1957.0,2113.0,74.6,80.6
5979,131469,2011,2408.0,1823.0,1953.0,75.7,81.1
5980,131469,2012,2440.0,1804.0,1943.0,73.9,79.6
5981,131469,2013,2123.0,1604.0,1716.0,75.6,80.8
5982,131496,2002,1408.0,1256.0,1321.0,89.2,93.8
5983,131496,2003,1394.0,1247.0,1297.0,89.5,93.0
5984,131496,2004,1470.0,1302.0,1367.0,88.6,93.0
5985,131496,2005,1474.0,1299.0,1374.0,88.1,93.2
5986,131496,2006,1469.0,1327.0,1388.0,90.3,94.5
5987,131496,2007,1482.0,1339.0,1384.0,90.4,93.4
5988,131496,2008,1477.0,1324.0,1376.0,89.6,93.2
5989,131496,2009,1504.0,1321.0,1400.0,87.8,93.1
5990,131496,2010,1523.0,1354.0,1409.0,88.9,92.5
5991,131496,2011,1530.0,1378.0,1435.0,90.1,93.8
5992,131496,2012,1588.0,1419.0,1482.0,89.4,93.3
5993,131496,2013,1577.0,1387.0,1458.0,88.0,92.5
5994,131520,2002,1002.0,463.0,606.0,49.8,156.1
5995,131520,2003,1098.0,402.0,726.0,38.1,147.3
5996,131520,2004,1244.0,469.0,745.0,37.7,59.9
5997,131520,2005,937.0,405.0,631.0,43.2,67.3
5998,131520,2006,1355.0,624.0,914.0,46.1,67.5
5999,131520,2007,1344.0,680.0,933.0,51.1,152.6
6000,131520,2008,1366.0,621.0,891.0,45.5,65.2
6001,131520,2009,1446.0,679.0,897.0,47.0,62.0
6002,131520,2010,1445.0,691.0,998.0,47.8,69.1
6003,131520,2011,1410.0,635.0,883.0,45.0,62.6
6004,131520,2012,1512.0,629.0,957.0,41.6,63.3
6005,131520,2013,1451.0,574.0,880.0,39.6,60.6
6006,131742,2002,0.0,0.0,0.0,0.0,0.0
6007,131742,2003,0.0,0.0,0.0,0.0,0.0
6008,131742,2004,0.0,0.0,0.0,0.0,0.0
6009,131742,2005,0.0,0.0,0.0,0.0,0.0
6010,131742,2006,0.0,0.0,0.0,0.0,0.0
6011,131742,2007,0.0,0.0,0.0,0.0,0.0
6012,131742,2008,0.0,0.0,0.0,0.0,0.0
6013,131742,2009,1678.0,499.0,783.0,29.7,46.7
6014,131742,2010,911.0,436.0,539.0,47.9,59.2
6015,131742,2011,189.0,85.0,136.0,45.0,72.0
6016,131742,2012,1345.0,448.0,902.0,33.3,67.1
6017,131742,2013,1063.0,331.0,825.0,31.1,77.6
6018,131803,2002,228.0,11.0,37.0,7.7,34.5
6019,131803,2003,187.0,5.0,19.0,3.8,23.5
6020,131803,2004,250.0,1.0,8.0,0.7,5.6
6021,131803,2005,176.0,13.0,31.0,10.7,33.7
6022,131803,2006,0.0,0.0,0.0,0.0,0.0
6023,131803,2007,179.0,11.0,14.0,7.9,11.9
6024,131803,2008,186.0,16.0,27.0,10.7,20.099999999999998
6025,131803,2009,123.0,13.0,23.0,10.6,18.7
6026,131803,2010,23.0,1.0,1.0,5.3,5.3
6027,131803,2011,33.0,0.0,5.0,0.0,22.7
6028,131803,2012,18.0,0.0,12.0,0.0,153.8
6029,131803,2013,12.0,2.0,2.0,18.2,18.2
6030,131876,2002,116.0,49.0,59.0,42.2,50.9
6031,131876,2003,117.0,31.0,43.0,26.5,36.8
6032,131876,2004,107.0,0.0,47.0,0.0,43.9
6033,131876,2005,105.0,33.0,56.0,31.4,53.3
6034,131876,2006,102.0,21.0,53.0,20.6,52.0
6035,131876,2007,116.0,29.0,42.0,25.0,36.2
6036,131876,2008,174.0,0.0,69.0,0.0,39.7
6037,131876,2009,156.0,37.0,59.0,23.7,37.8
6038,131876,2010,144.0,37.0,50.0,25.7,34.7
6039,131876,2011,124.0,28.0,56.0,22.6,45.2
6040,131876,2012,174.0,29.0,53.0,16.7,30.5
6041,131876,2013,221.0,33.0,75.0,14.9,33.9
6042,132338,2002,1229.0,0.0,299.0,0.0,28.3
6043,132338,2003,507.0,0.0,75.0,0.0,18.2
6044,132338,2004,1265.0,154.0,442.0,35.2,73.3
6045,132338,2005,1351.0,204.0,489.0,38.9,75.7
6046,132338,2006,1179.0,340.0,699.0,51.4,119.4
6047,132338,2007,658.0,99.0,311.0,30.3,94.5
6048,132338,2008,498.0,72.0,234.0,26.6,95.0
6049,132338,2009,268.0,59.0,99.0,22.0,36.9
6050,132338,2010,387.0,68.0,135.0,28.2,71.4
6051,132338,2011,277.0,53.0,104.0,29.8,73.19999999999999
6052,132338,2012,368.0,66.0,142.0,29.2,76.69999999999999
6053,132338,2013,382.0,55.0,156.0,26.8,82.1
6054,132408,2002,54.0,21.0,27.0,38.9,50.0
6055,132408,2003,67.0,17.0,20.0,25.4,29.9
6056,132408,2004,58.0,5.0,14.0,8.6,24.1
6057,132408,2005,50.0,11.0,18.0,22.0,36.0
6058,132408,2006,70.0,14.0,28.0,20.0,40.0
6059,132408,2007,41.0,6.0,11.0,14.6,26.8
6060,132408,2008,47.0,9.0,23.0,19.1,48.9
6061,132408,2009,47.0,3.0,16.0,6.4,34.0
6062,132408,2010,43.0,4.0,18.0,9.3,41.9
6063,132408,2011,35.0,6.0,11.0,17.1,31.4
6064,132408,2012,36.0,7.0,21.0,19.4,58.3
6065,132408,2013,38.0,7.0,14.0,18.4,36.8
6066,132471,2002,177.0,40.0,77.0,22.6,43.5
6067,132471,2003,176.0,58.0,101.0,33.0,57.4
6068,132471,2004,393.0,82.0,153.0,20.9,38.9
6069,132471,2005,398.0,9.0,200.0,2.3,50.3
6070,132471,2006,401.0,70.0,137.0,17.5,34.2
6071,132471,2007,431.0,101.0,168.0,23.4,39.0
6072,132471,2008,446.0,110.0,183.0,24.7,41.0
6073,132471,2009,517.0,91.0,180.0,17.6,34.8
6074,132471,2010,553.0,101.0,196.0,18.3,35.4
6075,132471,2011,563.0,117.0,198.0,20.8,35.2
6076,132471,2012,387.0,82.0,159.0,21.2,41.1
6077,132471,2013,472.0,102.0,176.0,21.6,37.3
6078,132602,2002,575.0,93.0,181.0,16.2,31.5
6079,132602,2003,749.0,77.0,227.0,10.3,30.3
6080,132602,2004,623.0,97.0,240.0,15.6,38.5
6081,132602,2005,677.0,134.0,264.0,19.8,39.0
6082,132602,2006,833.0,105.0,275.0,12.6,33.0
6083,132602,2007,720.0,91.0,248.0,12.6,34.4
6084,132602,2008,607.0,161.0,247.0,26.5,40.7
6085,132602,2009,827.0,112.0,296.0,13.5,35.8
6086,132602,2010,818.0,118.0,300.0,14.4,36.7
6087,132602,2011,913.0,140.0,341.0,15.3,37.3
6088,132602,2012,901.0,142.0,213.0,15.8,23.6
6089,132602,2013,821.0,186.0,405.0,22.7,49.3
6090,132657,2002,260.0,64.0,96.0,25.3,135.2
6091,132657,2003,284.0,81.0,106.0,29.0,136.2
6092,132657,2004,367.0,94.0,130.0,26.3,58.0
6093,132657,2005,385.0,119.0,163.0,31.6,141.0
6094,132657,2006,433.0,112.0,151.0,26.2,101.1
6095,132657,2007,471.0,111.0,158.0,23.8,108.2
6096,132657,2008,517.0,142.0,189.0,27.5,36.6
6097,132657,2009,512.0,116.0,180.0,22.7,35.2
6098,132657,2010,601.0,168.0,256.0,28.0,42.6
6099,132657,2011,651.0,205.0,271.0,31.5,41.6
6100,132657,2012,564.0,175.0,227.0,31.0,40.2
6101,132657,2013,516.0,168.0,213.0,32.6,41.3
6102,132693,2002,1185.0,0.0,438.0,0.0,37.0
6103,132693,2003,1123.0,0.0,472.0,0.0,42.0
6104,132693,2004,1262.0,0.0,520.0,0.0,41.2
6105,132693,2005,1245.0,0.0,549.0,0.0,44.1
6106,132693,2006,1424.0,0.0,563.0,0.0,39.5
6107,132693,2007,1395.0,0.0,563.0,0.0,40.4
6108,132693,2008,1418.0,0.0,620.0,0.0,43.7
6109,132693,2009,1421.0,302.0,676.0,21.3,47.6
6110,132693,2010,1659.0,342.0,740.0,20.6,44.6
6111,132693,2011,0.0,0.0,0.0,0.0,0.0
6112,132693,2012,0.0,0.0,0.0,0.0,0.0
6113,132693,2013,1647.0,0.0,740.0,0.0,44.9
6114,132709,2002,174.0,0.0,59.0,0.0,33.9
6115,132709,2003,2176.0,0.0,531.0,0.0,24.4
6116,132709,2004,2633.0,0.0,593.0,0.0,22.5
6117,132709,2005,2853.0,0.0,643.0,0.0,22.5
6118,132709,2006,2827.0,0.0,630.0,0.0,22.3
6119,132709,2007,2869.0,0.0,634.0,0.0,22.1
6120,132709,2008,2853.0,0.0,717.0,0.0,25.1
6121,132709,2009,0.0,0.0,0.0,0.0,0.0
6122,132709,2010,2868.0,0.0,634.0,0.0,22.1
6123,132709,2011,2831.0,0.0,718.0,0.0,25.4
6124,132709,2012,2921.0,0.0,825.0,0.0,28.2
6125,132709,2013,3272.0,0.0,1042.0,0.0,31.8
6126,132806,2002,327.0,0.0,180.0,0.0,55.0
6127,132806,2003,475.0,0.0,329.0,0.0,69.3
6128,132806,2004,478.0,0.0,335.0,0.0,70.1
6129,132806,2005,286.0,0.0,200.0,0.0,69.9
6130,132806,2006,288.0,0.0,186.0,0.0,64.6
6131,132806,2007,337.0,0.0,206.0,0.0,61.1
6132,132806,2008,302.0,0.0,262.0,0.0,86.8
6133,132806,2009,220.0,139.0,157.0,63.2,71.4
6134,132806,2010,193.0,133.0,151.0,68.9,78.2
6135,132806,2011,509.0,174.0,303.0,34.2,59.5
6136,132806,2012,464.0,149.0,199.0,32.1,42.9
6137,132806,2013,274.0,63.0,160.0,23.0,58.4
6138,132842,2002,0.0,0.0,0.0,0.0,0.0
6139,132842,2003,0.0,0.0,0.0,0.0,0.0
6140,132842,2004,0.0,0.0,0.0,0.0,0.0
6141,132842,2005,0.0,0.0,0.0,0.0,0.0
6142,132842,2006,15.0,0.0,0.0,0.0,0.0
6143,132842,2007,10.0,0.0,0.0,0.0,0.0
6144,132842,2008,55.0,37.0,38.0,67.3,69.1
6145,132842,2009,27.0,11.0,13.0,40.7,48.1
6146,132842,2010,21.0,0.0,2.0,0.0,9.5
6147,132842,2011,68.0,2.0,6.0,2.9,8.8
6148,132842,2012,18.0,7.0,7.0,38.9,38.9
6149,132842,2013,23.0,3.0,4.0,13.0,17.4
6150,132851,2002,711.0,0.0,271.0,0.0,38.1
6151,132851,2003,599.0,0.0,224.0,0.0,37.4
6152,132851,2004,649.0,0.0,245.0,0.0,37.8
6153,132851,2005,637.0,0.0,222.0,0.0,34.9
6154,132851,2006,495.0,0.0,174.0,0.0,35.2
6155,132851,2007,493.0,0.0,167.0,0.0,33.9
6156,132851,2008,747.0,0.0,259.0,0.0,34.7
6157,132851,2009,682.0,101.0,250.0,14.8,36.7
6158,132851,2010,493.0,0.0,167.0,0.0,33.9
6159,132851,2011,740.0,0.0,259.0,0.0,35.0
6160,132851,2012,675.0,0.0,250.0,0.0,37.0
6161,132851,2013,784.0,0.0,348.0,0.0,44.4
6162,132879,2002,45.0,9.0,26.0,22.5,135.0
6163,132879,2003,42.0,10.0,20.0,24.4,146.3
6164,132879,2004,49.0,11.0,26.0,22.9,152.1
6165,132879,2005,43.0,5.0,9.0,11.6,20.9
6166,132879,2006,42.0,4.0,16.0,9.5,38.1
6167,132879,2007,42.0,3.0,9.0,7.3,119.5
6168,132879,2008,42.0,8.0,15.0,19.0,35.7
6169,132879,2009,55.0,11.0,21.0,20.0,38.2
6170,132879,2010,72.0,16.0,24.0,22.2,33.3
6171,132879,2011,38.0,4.0,9.0,10.5,23.7
6172,132879,2012,43.0,8.0,18.0,18.6,41.9
6173,132879,2013,31.0,2.0,9.0,6.5,29.0
6174,132903,2002,2579.0,672.0,1282.0,26.1,49.7
6175,132903,2003,2839.0,785.0,1519.0,27.7,53.5
6176,132903,2004,3792.0,1097.0,2083.0,28.9,54.9
6177,132903,2005,4267.0,1298.0,2419.0,30.4,56.7
6178,132903,2006,4558.0,1384.0,2631.0,30.4,57.7
6179,132903,2007,4913.0,1529.0,2906.0,31.1,59.1
6180,132903,2008,5330.0,1736.0,3348.0,32.6,62.8
6181,132903,2009,5653.0,1923.0,3572.0,34.0,63.2
6182,132903,2010,5710.0,1986.0,3633.0,34.8,63.6
6183,132903,2011,6041.0,2025.0,3789.0,33.5,62.7
6184,132903,2012,6389.0,2257.0,4156.0,35.3,65.0
6185,132903,2013,6350.0,2277.0,4270.0,35.9,67.2
6186,133021,2002,368.0,0.0,190.0,0.0,51.6
6187,133021,2003,359.0,0.0,145.0,0.0,40.4
6188,133021,2004,414.0,0.0,182.0,0.0,44.0
6189,133021,2005,368.0,0.0,190.0,0.0,51.6
6190,133021,2006,365.0,0.0,184.0,0.0,50.4
6191,133021,2007,326.0,0.0,166.0,0.0,50.9
6192,133021,2008,378.0,0.0,160.0,0.0,42.3
6193,133021,2009,0.0,0.0,0.0,0.0,0.0
6194,133021,2010,376.0,0.0,158.0,0.0,42.0
6195,133021,2011,374.0,0.0,182.0,0.0,48.7
6196,133021,2012,302.0,0.0,141.0,0.0,46.7
6197,133021,2013,368.0,0.0,177.0,0.0,48.1
6198,133085,2002,137.0,8.0,55.0,5.8,40.1
6199,133085,2003,179.0,63.0,83.0,35.6,145.8
6200,133085,2004,169.0,67.0,72.0,39.6,42.6
6201,133085,2005,163.0,57.0,65.0,35.0,39.9
6202,133085,2006,190.0,75.0,88.0,39.5,46.3
6203,133085,2007,197.0,65.0,83.0,33.0,42.1
6204,133085,2008,189.0,70.0,80.0,37.0,42.3
6205,133085,2009,178.0,72.0,72.0,40.4,40.4
6206,133085,2010,161.0,48.0,66.0,31.2,97.4
6207,133085,2011,149.0,67.0,81.0,45.0,54.4
6208,133085,2012,149.0,49.0,59.0,33.8,65.0
6209,133085,2013,164.0,72.0,87.0,43.9,53.0
6210,133386,2002,1497.0,0.0,410.0,0.0,27.4
6211,133386,2003,831.0,0.0,283.0,0.0,34.1
6212,133386,2004,1122.0,0.0,296.0,0.0,26.4
6213,133386,2005,1118.0,0.0,366.0,0.0,32.7
6214,133386,2006,831.0,0.0,283.0,0.0,34.1
6215,133386,2007,1122.0,0.0,297.0,0.0,26.5
6216,133386,2008,1118.0,0.0,367.0,0.0,32.8
6217,133386,2009,0.0,0.0,0.0,0.0,0.0
6218,133386,2010,1263.0,0.0,423.0,0.0,33.5
6219,133386,2011,1292.0,0.0,373.0,0.0,28.9
6220,133386,2012,1520.0,0.0,430.0,0.0,28.3
6221,133386,2013,1314.0,0.0,501.0,0.0,38.1
6222,133465,2002,13.0,0.0,0.0,0.0,0.0
6223,133465,2003,30.0,0.0,9.0,0.0,30.0
